timestamp[s]	latency_value[ms]
1465373892	396.590
1465373962	387.690
1465374032	396.590
1465374102	395.780
1465374172	388.180
1465374242	399.510
1465374313	387.640
1465374383	405.730
1465374453	383.800
1465374523	406.380
1465374593	384.790
1465374663	384.770
1465374733	404.160
1465374803	389.030
1465374873	395.740
1465374943	397.560
1465375014	399.140
1465375084	397.790
1465375154	390.620
1465375224	385.520
1465375294	394.930
1465375364	392.960
1465375435	391.710
1465375505	406.340
1465375575	392.240
1465375645	399.910
1465375715	394.570
1465375785	392.520
1465375855	396.010
1465375925	398.480
1465375995	397.270
1465376065	392.000
1465376136	393.590
1465376206	400.260
1465376276	387.580
1465376346	397.680
1465376416	388.000
1465376486	399.530
1465376556	394.660
1465376626	398.400
1465376696	396.820
1465376766	392.570
1465376836	398.030
1465376906	383.500
1465376977	389.180
1465377047	389.550
1465377117	393.450
1465377187	395.360
1465377257	396.960
1465377327	380.910
1465377397	396.080
1465377467	395.560
1465377537	399.860
1465377608	396.490
1465377678	393.100
1465377748	394.080
1465377818	388.640
1465377888	381.680
1465377958	396.300
1465378028	382.700
1465378098	385.760
1465378168	392.810
1465378238	385.770
1465378308	391.830
1465378378	391.410
1465378449	392.610
1465378519	397.400
1465378589	387.030
1465378659	395.550
1465378729	393.280
1465378799	399.510
1465378869	388.300
1465378939	394.510
1465379010	392.580
1465379080	387.670
1465379150	395.070
1465379220	393.760
1465379290	394.940
1465379360	394.020
1465379430	399.600
1465379500	391.610
1465379570	386.290
1465379641	393.210
1465379711	390.290
1465379781	400.180
1465379851	391.010
1465379921	394.250
1465379991	397.310
1465380061	396.920
1465380131	393.780
1465380202	408.190
1465380272	390.550
1465380342	388.220
1465380412	386.860
1465380482	383.430
1465380552	396.260
1465380622	392.400
1465380692	396.000
1465380763	397.740
1465380833	402.650
1465380903	388.760
1465380973	393.010
1465381043	399.050
1465381113	386.380
1465381184	393.230
1465381254	390.940
1465381324	388.220
1465381394	394.320
1465381464	397.960
1465381534	393.890
1465381604	392.440
1465381674	392.040
1465381744	399.550
1465381815	393.740
1465381885	393.060
1465381955	398.720
1465382025	393.140
1465382095	386.440
1465382165	394.110
1465382235	389.900
1465382305	388.040
1465382375	403.440
1465382445	396.840
1465382516	394.190
1465382586	401.680
1465382656	393.740
1465382726	386.140
1465382796	397.740
1465382866	396.120
1465382936	398.380
1465383006	392.150
1465383076	398.370
1465383147	395.120
1465383217	397.730
1465383287	391.310
1465383357	392.080
1465383427	396.730
1465383497	393.730
1465383567	392.830
1465383637	399.870
1465383707	405.320
1465383778	399.520
1465383848	397.400
1465383918	402.520
1465383988	386.660
1465384058	398.560
1465384128	395.320
1465384198	395.990
1465384268	401.100
1465384339	397.130
1465384409	393.260
1465384479	388.440
1465384549	392.590
1465384619	395.050
1465384689	394.940
1465384759	394.140
1465384829	389.160
1465384899	397.580
1465384969	394.830
1465385039	397.600
1465385109	391.490
1465385180	391.810
1465385250	399.380
1465385320	392.440
1465385390	391.500
1465385460	397.210
1465385530	397.800
1465385601	389.510
1465385671	397.160
1465385741	515.590
1465385811	513.840
1465385882	389.840
1465385952	403.100
1465386022	523.400
1465386093	480.240
1465386163	409.250
1465386233	526.550
1465386304	531.320
1465386375	443.670
1465386445	517.850
1465386516	525.520
1465386587	528.290
1465386657	536.360
1465386728	541.290
1465386799	529.270
1465386870	530.840
1465386940	530.770
1465387011	526.020
1465387082	537.450
1465387152	533.370
1465387223	527.780
1465387294	523.190
1465387365	525.300
1465387435	530.030
1465387506	531.880
1465387577	516.610
1465387647	532.050
1465387718	521.000
1465387789	528.700
1465387860	527.150
1465387930	518.200
1465388001	522.540
1465388072	526.750
1465388143	531.560
1465388214	530.390
1465388284	515.630
1465388355	523.270
1465388426	523.270
1465388496	527.690
1465388567	520.400
1465388638	533.360
1465388709	537.140
1465388780	537.340
1465388851	521.780
1465388921	528.040
1465388992	540.580
1465389063	529.820
1465389134	520.100
1465389204	532.840
1465389275	530.310
1465389347	528.090
1465389418	528.160
1465389489	525.420
1465389560	529.770
1465389631	525.240
1465389701	524.840
1465389772	518.840
1465389843	524.480
1465389913	528.580
1465389984	522.300
1465390055	527.590
1465390126	525.380
1465390197	528.450
1465390268	536.450
1465390338	532.730
1465390409	524.350
1465390480	522.930
1465390551	529.640
1465390621	536.760
1465390692	534.440
1465390763	523.770
1465390834	525.140
1465390905	528.680
1465390976	536.290
1465391046	521.990
1465391117	536.520
1465391188	531.120
1465391259	524.080
1465391329	527.800
1465391400	526.230
1465391471	529.690
1465391542	519.890
1465391613	523.190
1465391684	530.870
1465391755	530.760
1465391825	529.910
1465391896	523.190
1465391967	520.730
1465392038	524.970
1465392108	527.830
1465392179	526.080
1465392250	531.360
1465392320	523.820
1465392391	526.260
1465392462	516.760
1465392533	525.240
1465392604	524.780
1465392674	519.590
1465392745	521.420
1465392816	530.420
1465392886	525.390
1465392957	531.140
1465393028	530.070
1465393099	521.060
1465393170	1320.950
1465393242	531.720
1465393313	523.840
1465393383	531.300
1465393454	519.650
1465393525	518.180
1465393595	520.350
1465393666	530.840
1465393737	536.940
1465393808	539.010
1465393878	521.560
1465393949	530.290
1465394020	526.580
1465394090	520.890
1465394161	530.740
1465394232	522.390
1465394303	532.330
1465394373	531.420
1465394444	1309.650
1465394519	535.600
1465394589	533.260
1465394660	539.070
1465394731	517.530
1465394801	526.790
1465394872	1839.050
1465394944	537.280
1465395015	521.540
1465395086	516.850
1465395157	531.540
1465395227	537.640
1465395298	530.420
1465395369	529.420
1465395439	533.240
1465395510	525.710
1465395581	523.010
1465395651	535.230
1465395722	527.340
1465395793	520.020
1465395864	531.060
1465395935	518.170
1465396006	533.890
1465396077	1869.440
1465396149	532.790
1465396219	532.380
1465396290	535.150
1465396364	526.220
1465396435	527.110
1465396505	529.610
1465396576	527.720
1465396647	524.250
1465396717	517.130
1465396788	524.960
1465396861	522.320
1465396932	523.520
1465397002	527.540
1465397073	521.840
1465397143	525.550
1465397214	519.510
1465397285	519.620
1465397355	525.910
1465397426	532.830
1465397497	528.800
1465397568	524.510
1465397638	525.080
1465397709	527.550
1465397779	534.190
1465397850	530.080
1465397921	527.840
1465397991	531.170
1465398063	534.020
1465398134	539.260
1465398205	525.730
1465398276	538.920
1465398347	533.910
1465398417	521.130
1465398488	535.660
1465398559	534.920
1465398630	521.830
1465398701	524.640
1465398772	538.250
1465398843	532.520
1465398914	519.100
1465398984	537.540
1465399055	534.540
1465399127	535.500
1465399198	533.970
1465399268	523.850
1465399339	531.260
1465399410	519.850
1465399480	526.770
1465399551	532.480
1465399622	518.800
1465399693	517.190
1465399763	524.270
1465399834	518.020
1465399905	526.030
1465399976	520.830
1465400047	531.100
1465400118	525.870
1465400188	516.410
1465400259	531.990
1465400330	527.390
1465400401	516.360
1465400471	527.340
1465400542	522.230
1465400613	528.850
1465400683	523.550
1465400757	525.230
1465400828	529.860
1465400898	531.900
1465400969	529.920
1465401040	526.540
1465401111	533.070
1465401181	533.650
1465401252	528.390
1465401323	535.940
1465401393	528.190
1465401464	530.800
1465401535	523.610
1465401606	523.950
1465401676	534.770
1465401747	527.950
1465401818	526.630
1465401889	532.150
1465401959	524.800
1465402030	533.520
1465402101	536.870
1465402172	522.110
1465402242	519.800
1465402313	529.260
1465402384	536.860
1465402455	518.300
1465402526	524.630
1465402597	534.150
1465402668	529.200
1465402739	524.340
1465402809	518.920
1465402880	519.300
1465402950	522.310
1465403021	521.430
1465403091	1287.100
1465403162	512.920
1465403233	522.340
1465403304	523.190
1465403375	525.440
1465403445	517.710
1465403516	510.930
1465403586	523.350
1465403657	524.730
1465403727	517.950
1465403798	522.630
1465403869	528.800
1465403940	526.150
1465404010	526.910
1465404081	518.890
1465404152	518.150
1465404223	524.920
1465404294	514.580
1465404365	527.550
1465404435	522.740
1465404507	521.480
1465404577	521.650
1465404648	528.030
1465404718	523.700
1465404789	524.610
1465404860	527.830
1465404930	518.340
1465405001	520.040
1465405071	525.000
1465405142	528.160
1465405213	559.490
1465405284	519.550
1465405354	529.650
1465405425	534.710
1465405496	526.290
1465405567	528.080
1465405638	529.010
1465405709	530.730
1465405780	524.500
1465405851	529.700
1465405922	526.430
1465405993	527.190
1465406064	519.720
1465406134	526.540
1465406205	520.140
1465406276	519.880
1465406346	523.500
1465406417	534.010
1465406488	527.920
1465406558	530.540
1465406629	517.500
1465406700	517.150
1465406771	519.550
1465406841	522.040
1465406912	521.870
1465406984	527.890
1465407055	523.320
1465407125	526.570
1465407196	518.960
1465407267	525.030
1465407338	533.950
1465407408	518.920
1465407482	530.510
1465407553	538.090
1465407624	525.890
1465407694	526.160
1465407765	514.860
1465407836	535.430
1465407906	522.110
1465407977	517.940
1465408048	533.160
1465408118	527.660
1465408189	529.650
1465408260	530.160
1465408331	524.480
1465408401	524.540
1465408472	520.400
1465408543	529.060
1465408613	535.250
1465408684	523.160
1465408755	523.640
1465408825	1332.570
1465408897	524.820
1465408968	524.420
1465409038	518.670
1465409109	521.840
1465409180	531.580
1465409250	532.750
1465409321	522.660
1465409392	525.020
1465409462	523.930
1465409533	518.650
1465409603	533.190
1465409674	527.820
1465409745	528.610
1465409816	523.970
1465409886	532.140
1465409957	527.700
1465410027	535.720
1465410098	531.790
1465410169	525.130
1465410240	528.830
1465410310	523.780
1465410381	522.680
1465410452	530.440
1465410522	518.030
1465410593	513.050
1465410664	519.990
1465410734	531.600
1465410805	520.230
1465410876	528.240
1465410947	530.720
1465411017	529.630
1465411088	526.420
1465411159	530.740
1465411230	531.440
1465411301	543.030
1465411371	532.910
1465411442	528.210
1465411513	530.750
1465411584	534.220
1465411655	530.030
1465411725	517.120
1465411796	512.570
1465411867	526.350
1465411938	528.380
1465412009	519.880
1465412079	524.300
1465412150	530.650
1465412221	531.620
1465412291	536.560
1465412362	522.040
1465412433	534.940
1465412503	533.050
1465412574	523.780
1465412645	528.220
1465412716	530.550
1465412787	528.890
1465412857	531.070
1465412928	525.720
1465412999	516.780
1465413070	582.820
1465413141	524.670
1465413211	527.830
1465413282	525.750
1465413353	534.790
1465413423	512.590
1465413494	515.880
1465413564	520.260
1465413635	518.840
1465413706	530.980
1465413776	533.750
1465413847	513.650
1465413917	522.170
1465413988	499.850
1465414059	518.780
1465414129	510.950
1465414200	522.000
1465414271	517.410
1465414341	513.870
1465414412	503.900
1465414483	510.650
1465414553	514.310
1465414624	500.030
1465414695	523.070
1465414765	508.750
1465414836	525.700
1465414907	511.030
1465414977	518.020
1465415048	479.520
1465415118	509.180
1465415189	466.770
1465415259	464.710
1465415330	463.380
1465415400	448.540
1465415471	420.330
1465415541	449.190
1465415611	423.480
1465415681	433.610
1465415752	418.070
1465415822	401.670
1465415892	396.930
1465415962	398.730
1465416032	400.040
1465416102	391.720
1465416172	400.540
1465416242	398.800
1465416312	393.590
1465416382	397.240
1465416453	392.530
1465416523	380.260
1465416593	394.410
1465416663	391.900
1465416733	400.700
1465416803	394.950
1465416873	393.420
1465416943	399.220
1465417013	403.220
1465417083	387.070
1465417154	399.540
1465417224	396.530
1465417294	393.270
1465417364	395.390
1465417434	405.400
1465417504	386.910
1465417574	388.820
1465417644	395.420
1465417714	393.350
1465417784	391.840
1465417855	397.120
1465417925	396.660
1465417995	397.010
1465418065	388.770
1465418135	396.930
1465418205	381.230
1465418275	392.410
1465418345	401.770
1465418416	390.160
1465418486	418.710
1465418556	400.690
1465418626	397.670
1465418696	389.280
1465418766	397.970
1465418836	381.160
1465418907	396.120
1465418977	398.100
1465419047	394.550
1465419117	385.490
1465419187	394.610
1465419257	388.480
1465419328	393.730
1465419398	408.800
1465419468	401.720
1465419538	403.310
1465419609	396.600
1465419679	385.750
1465419749	396.880
1465419820	395.230
1465419890	386.740
1465419960	391.670
1465420030	393.430
1465420100	399.120
1465420171	398.830
1465420241	395.710
1465420311	396.240
1465420381	398.460
1465420451	384.360
1465420521	392.000
1465420591	396.990
1465420663	400.460
1465420733	409.710
1465420803	437.690
1465420873	395.110
1465420943	402.350
1465421013	390.200
1465421083	386.950
1465421153	394.710
1465421224	411.000
1465421294	424.200
1465421364	416.380
1465421434	395.250
1465421504	422.940
1465421574	446.260
1465421645	457.970
1465421715	389.120
1465421785	392.600
1465421855	395.770
1465421925	402.810
1465421995	483.700
1465422066	387.130
1465422136	399.960
1465422206	400.840
1465422276	387.860
1465422346	435.360
1465422417	502.890
1465422487	525.330
1465422558	519.820
1465422629	530.680
1465422700	527.570
1465422770	529.900
1465422841	532.870
1465422912	396.390
1465422982	529.050
1465423053	533.810
1465423125	526.970
1465423195	3536.000
1465423272	9527.560
1465423356	534.320
1465423430	400.250
1465423501	534.000
1465423573	401.030
1465423644	525.120
1465423716	3534.080
1465423791	525.260
1465423862	538.040
1465423932	514.770
1465424006	393.770
1465424076	533.310
1465424148	522.600
1465424219	472.160
1465424289	396.290
1465424360	395.900
1465424430	388.570
1465424499	394.730
1465424570	382.630
1465424640	394.630
1465424710	390.390
1465424780	391.110
1465424850	386.920
1465424920	383.600
1465424990	393.290
1465425060	392.880
1465425130	395.230
1465425200	395.570
1465425270	383.420
1465425340	393.360
1465425410	384.690
1465425481	391.200
1465425551	406.520
1465425621	400.940
1465425691	401.440
1465425761	399.360
1465425832	394.570
1465425902	393.000
1465425972	391.310
1465426042	425.990
1465426113	390.060
1465426183	395.210
1465426253	392.060
1465426323	394.500
1465426393	406.890
1465426464	390.400
1465426534	393.130
1465426604	395.370
1465426674	383.040
1465426744	399.340
1465426814	390.490
1465426884	401.450
1465426955	397.330
1465427025	396.240
1465427095	390.850
1465427165	395.810
1465427235	385.780
1465427305	389.550
1465427375	388.940
1465427446	398.190
1465427516	394.790
1465427586	395.540
1465427656	387.210
1465427726	389.550
1465427796	391.630
1465427866	396.810
1465427936	395.930
1465428006	397.390
1465428077	393.250
1465428147	395.320
1465428217	394.890
1465428287	393.850
1465428357	388.520
1465428427	390.350
1465428497	393.540
1465428567	395.450
1465428637	387.200
1465428707	389.320
1465428777	387.980
1465428847	385.460
1465428917	380.690
1465428987	393.170
1465429058	389.280
1465429128	388.700
1465429198	387.840
1465429268	386.360
1465429338	389.820
1465429407	396.370
1465429478	398.630
1465429548	390.760
1465429618	390.320
1465429688	385.780
1465429758	389.970
1465429828	397.080
1465429898	393.470
1465429968	393.340
1465430038	391.280
1465430108	388.390
1465430178	387.470
1465430248	393.670
1465430318	387.050
1465430388	388.190
1465430458	395.360
1465430528	397.370
1465430598	401.310
1465430668	388.770
1465430738	400.930
1465430809	380.950
1465430879	386.880
1465430949	401.250
1465431019	396.500
1465431089	388.350
1465431159	392.300
1465431229	392.580
1465431299	392.810
1465431369	395.360
1465431439	406.240
1465431509	388.230
1465431579	390.590
1465431649	395.820
1465431719	395.020
1465431789	393.270
1465431860	400.590
1465431930	390.930
1465432000	392.430
1465432070	388.810
1465432140	393.990
1465432210	395.740
1465432280	392.210
1465432351	392.560
1465432421	380.600
1465432491	395.590
1465432561	395.640
1465432631	391.650
1465432701	400.120
1465432771	394.610
1465432841	395.120
1465432911	390.200
1465432981	390.020
1465433051	397.580
1465433121	390.300
1465433191	392.190
1465433262	392.830
1465433332	395.980
1465433402	397.530
1465433472	397.110
1465433542	391.350
1465433613	392.560
1465433683	395.460
1465433753	393.040
1465433823	405.940
1465433893	384.060
1465433963	393.380
1465434034	382.160
1465434104	400.080
1465434174	390.560
1465434244	388.520
1465434315	392.940
1465434385	394.340
1465434455	393.780
1465434525	388.130
1465434595	389.960
1465434666	392.320
1465434736	396.590
1465434807	384.070
1465434877	379.330
1465434947	398.970
1465435017	395.440
1465435087	388.360
1465435157	389.470
1465435227	396.430
1465435297	381.390
1465435367	392.880
1465435438	387.200
1465435508	390.990
1465435578	389.780
1465435648	395.920
1465435718	403.870
1465435788	390.660
1465435858	392.550
1465435928	396.300
1465435998	392.970
1465436068	390.300
1465436139	389.390
1465436209	396.480
1465436279	387.250
1465436349	394.120
1465436419	395.820
1465436489	412.630
1465436559	395.330
1465436629	405.580
1465436699	385.000
1465436769	390.410
1465436839	385.480
1465436909	394.000
1465436980	396.470
1465437050	389.640
1465437119	400.910
1465437190	385.060
1465437260	392.710
1465437330	398.890
1465437400	399.600
1465437470	401.600
1465437540	388.700
1465437610	387.460
1465437680	380.880
1465437750	390.520
1465437820	386.300
1465437890	390.120
1465437960	389.210
1465438030	388.680
1465438100	388.300
1465438170	391.770
1465438240	394.670
1465438310	386.670
1465438381	389.240
1465438451	388.520
1465438521	397.320
1465438591	383.160
1465438661	390.230
1465438731	397.510
1465438801	391.400
1465438871	382.680
1465438941	394.460
1465439011	392.360
1465439081	387.990
1465439151	384.150
1465439221	395.560
1465439291	394.830
1465439361	397.450
1465439431	390.090
1465439501	391.840
1465439571	391.060
1465439641	380.670
1465439711	401.290
1465439781	390.200
1465439852	381.890
1465439922	394.030
1465439992	389.170
1465440062	385.650
1465440132	392.640
1465440202	395.170
1465440273	390.340
1465440343	398.230
1465440413	388.070
1465440483	395.660
1465440553	395.810
1465440623	394.180
1465440693	394.790
1465440763	391.340
1465440833	387.280
1465440903	396.040
1465440974	395.480
1465441044	395.550
1465441114	386.390
1465441184	393.210
1465441254	406.350
1465441325	390.720
1465441395	384.830
1465441465	397.240
1465441535	390.260
1465441605	398.880
1465441675	395.330
1465441745	395.650
1465441816	396.880
1465441886	395.910
1465441956	389.150
1465442026	389.500
1465442096	389.850
1465442166	396.670
1465442236	396.520
1465442306	392.030
1465442376	388.330
1465442446	393.330
1465442516	397.870
1465442586	398.670
1465442656	390.030
1465442726	391.380
1465442796	394.870
1465442866	397.140
1465442937	397.960
1465443007	389.680
1465443077	394.080
1465443147	380.720
1465443217	394.820
1465443287	392.750
1465443357	379.860
1465443427	385.040
1465443497	400.260
1465443567	386.360
1465443637	394.190
1465443707	389.140
1465443778	384.580
1465443848	400.750
1465443918	387.040
1465443988	388.670
1465444058	394.150
1465444128	394.020
1465444198	393.920
1465444268	387.550
1465444338	393.400
1465444408	395.470
1465444478	393.590
1465444548	382.300
1465444618	389.810
1465444688	397.880
1465444758	391.180
1465444829	407.460
1465444899	387.520
1465444969	390.030
1465445039	388.820
1465445109	391.750
1465445179	387.940
1465445249	387.280
1465445319	379.500
1465445389	394.430
1465445459	389.100
1465445529	392.000
1465445599	398.570
1465445670	386.160
1465445740	392.110
1465445810	398.580
1465445880	388.370
1465445950	394.250
1465446020	397.980
1465446090	388.540
1465446160	384.820
1465446230	388.030
1465446300	386.150
1465446371	383.880
1465446440	382.180
1465446510	393.980
1465446580	390.400
1465446651	392.480
1465446721	388.780
1465446791	384.490
1465446861	386.750
1465446931	393.010
1465447001	395.130
1465447071	395.170
1465447141	391.060
1465447211	387.020
1465447281	403.710
1465447352	393.900
1465447422	392.280
1465447492	396.660
1465447562	393.520
1465447632	385.940
1465447702	394.170
1465447773	393.380
1465447843	403.560
1465447913	389.940
1465447983	392.420
1465448053	389.330
1465448123	397.290
1465448193	396.470
1465448264	386.790
1465448334	390.530
1465448404	394.660
1465448474	390.690
1465448544	393.270
1465448614	389.540
1465448684	397.230
1465448755	387.180
1465448825	408.750
1465448895	397.430
1465448965	392.390
1465449035	396.200
1465449105	390.040
1465449175	395.670
1465449245	387.770
1465449315	387.000
1465449385	390.290
1465449455	394.820
1465449526	390.830
1465449596	392.150
1465449666	390.370
1465449736	381.720
1465449806	395.190
1465449876	401.460
1465449946	393.160
1465450016	394.570
1465450086	400.250
1465450156	394.660
1465450226	389.320
1465450296	382.810
1465450366	387.290
1465450436	395.400
1465450506	395.910
1465450576	393.490
1465450646	392.420
1465450716	387.380
1465450786	393.540
1465450856	390.340
1465450927	391.990
1465450997	395.790
1465451067	392.400
1465451137	399.280
1465451207	391.120
1465451277	404.340
1465451347	381.770
1465451417	390.930
1465451487	395.290
1465451557	389.130
1465451627	387.900
1465451697	383.360
1465451767	390.110
1465451837	395.290
1465451907	396.400
1465451977	401.970
1465452047	398.770
1465452117	389.460
1465452187	387.650
1465452257	397.370
1465452327	387.120
1465452397	384.970
1465452467	388.520
1465452537	385.330
1465452607	390.530
1465452678	389.130
1465452747	390.920
1465452817	435.690
1465452888	383.890
1465452958	393.130
1465453028	386.700
1465453098	384.300
1465453168	389.260
1465453238	381.590
1465453308	405.090
1465453378	393.360
1465453448	390.950
1465453518	393.690
1465453588	397.510
1465453658	398.360
1465453729	389.830
1465453799	380.920
1465453869	386.200
1465453939	386.290
1465454009	388.710
1465454079	384.650
1465454149	386.200
1465454219	386.590
1465454289	391.200
1465454359	399.890
1465454429	393.390
1465454499	392.620
1465454569	393.860
1465454639	393.620
1465454709	390.030
1465454779	387.370
1465454849	394.020
1465454919	397.000
1465454989	386.820
1465455060	395.780
1465455130	399.380
1465455200	398.160
1465455270	397.110
1465455340	382.900
1465455410	393.440
1465455481	393.240
1465455551	393.450
1465455621	396.690
1465455691	397.490
1465455761	400.690
1465455831	398.180
1465455901	391.280
1465455972	397.240
1465456042	388.460
1465456112	391.290
1465456182	383.960
1465456252	406.100
1465456322	396.610
1465456392	385.790
1465456462	396.890
1465456533	380.830
1465456603	386.750
1465456673	388.810
1465456743	395.180
1465456813	390.350
1465456883	394.080
1465456953	390.010
1465457023	389.790
1465457093	397.260
1465457163	387.590
1465457233	394.320
1465457303	390.840
1465457373	387.790
1465457443	394.220
1465457513	395.060
1465457583	382.460
1465457653	389.800
1465457723	385.620
1465457793	387.140
1465457863	395.310
1465457933	398.620
1465458003	388.470
1465458073	386.220
1465458143	383.090
1465458213	394.900
1465458283	388.770
1465458354	385.970
1465458424	394.530
1465458494	384.900
1465458564	390.860
1465458634	382.710
1465458704	395.950
1465458774	394.090
1465458844	394.840
1465458914	385.370
1465458984	391.800
1465459054	403.680
1465459124	393.360
1465459194	393.120
1465459265	383.220
1465459335	395.380
1465459405	390.380
1465459475	399.470
1465459545	392.500
1465459615	397.890
1465459685	398.380
1465459755	400.100
1465459825	391.500
1465459895	397.600
1465459965	389.040
1465460035	388.910
1465460105	391.490
1465460176	389.410
1465460246	393.760
1465460316	396.570
1465460386	388.590
1465460456	388.440
1465460526	386.200
1465460596	388.880
1465460666	381.320
1465460736	382.860
1465460806	398.680
1465460876	387.510
1465460946	396.080
1465461016	385.650
1465461086	399.230
1465461156	396.020
1465461226	389.120
1465461296	394.580
1465461367	384.730
1465461437	396.580
1465461507	384.700
1465461577	397.160
1465461647	388.880
1465461717	383.710
1465461787	393.040
1465461857	387.690
1465461927	390.860
1465461997	396.070
1465462067	390.560
1465462137	384.570
1465462207	393.770
1465462277	395.280
1465462347	397.570
1465462418	396.260
1465462489	382.710
1465462559	389.090
1465462629	390.580
1465462699	400.500
1465462769	400.050
1465462839	390.540
1465462909	389.700
1465462979	380.800
1465463049	398.890
1465463119	386.930
1465463189	388.130
1465463259	404.200
1465463329	396.920
1465463400	394.580
1465463470	396.740
1465463540	393.080
1465463610	391.110
1465463680	395.570
1465463750	395.990
1465463820	380.320
1465463890	396.170
1465463960	387.030
1465464030	396.580
1465464100	399.910
1465464170	391.240
1465464241	394.490
1465464311	393.490
1465464381	393.790
1465464451	423.730
1465464521	396.440
1465464591	394.510
1465464661	397.170
1465464731	396.840
1465464801	388.020
1465464871	384.930
1465464942	389.100
1465465012	386.990
1465465082	384.460
1465465152	394.590
1465465222	388.770
1465465292	391.470
1465465362	391.250
1465465432	395.850
1465465502	392.150
1465465572	397.680
1465465642	383.160
1465465712	393.250
1465465782	389.620
1465465852	390.600
1465465923	395.620
1465465993	391.620
1465466063	401.300
1465466133	393.640
1465466203	387.320
1465466273	388.130
1465466343	388.990
1465466413	386.180
1465466483	396.990
1465466553	385.880
1465466623	380.040
1465466693	394.580
1465466763	389.350
1465466833	393.170
1465466904	387.000
1465466975	387.250
1465467045	389.630
1465467115	383.230
1465467185	400.330
1465467255	405.720
1465467325	393.040
1465467395	392.350
1465467465	388.160
1465467535	397.480
1465467605	392.420
1465467675	382.790
1465467745	395.590
1465467815	394.980
1465467885	392.860
1465467955	386.440
1465468025	389.150
1465468096	389.990
1465468166	388.590
1465468236	396.360
1465468306	392.720
1465468376	382.650
1465468446	390.120
1465468516	393.210
1465468586	397.790
1465468656	398.990
1465468727	391.430
1465468796	387.180
1465468866	395.700
1465468936	390.060
1465469007	399.090
1465469077	385.880
1465469147	391.050
1465469217	394.550
1465469287	394.340
1465469357	396.650
1465469427	381.750
1465469497	395.690
1465469567	383.950
1465469637	393.170
1465469707	398.130
1465469778	406.630
1465469848	386.600
1465469918	389.940
1465469988	387.470
1465470058	387.430
1465470128	396.160
1465470198	397.670
1465470268	394.840
1465470338	389.100
1465470408	387.530
1465470478	392.630
1465470548	391.910
1465470618	390.770
1465470688	399.230
1465470759	398.090
1465470829	395.530
1465470899	394.140
1465470969	395.110
1465471039	387.830
1465471109	395.550
1465471179	389.000
1465471249	394.000
1465471319	390.820
1465471389	391.080
1465471459	394.010
1465471530	395.320
1465471600	386.860
1465471670	393.610
1465471740	406.210
1465471810	413.590
1465471880	387.730
1465471950	390.010
1465472020	390.650
1465472090	400.280
1465472160	392.170
1465472230	397.910
1465472300	387.270
1465472371	387.950
1465472441	391.810
1465472511	388.620
1465472581	389.860
1465472651	401.000
1465472721	396.600
1465472791	385.010
1465472861	396.100
1465472932	388.650
1465473002	394.400
1465473072	390.620
1465473142	390.660
1465473212	395.690
1465473282	399.270
1465473352	390.150
1465473422	396.470
1465473492	388.420
1465473562	392.610
1465473633	388.900
1465473703	382.230
1465473773	419.890
1465473843	390.100
1465473913	389.290
1465473983	396.340
1465474054	383.470
1465474124	397.010
1465474194	400.920
1465474264	388.320
1465474334	388.410
1465474404	390.330
1465474474	395.320
1465474544	388.570
1465474614	399.800
1465474685	394.340
1465474755	396.370
1465474825	388.940
1465474895	382.770
1465474965	388.890
1465475035	390.460
1465475104	389.600
1465475174	392.180
1465475244	387.280
1465475314	391.740
1465475385	381.770
1465475455	402.680
1465475525	396.410
1465475595	394.810
1465475665	392.520
1465475735	387.060
1465475805	396.150
1465475875	387.690
1465475945	382.890
1465476015	394.310
1465476085	387.860
1465476155	382.600
1465476225	388.280
1465476295	389.370
1465476365	391.050
1465476435	391.230
1465476505	386.040
1465476575	390.590
1465476645	390.750
1465476715	402.100
1465476785	399.080
1465476855	387.550
1465476925	391.470
1465476996	398.130
1465477066	391.090
1465477136	389.330
1465477206	399.890
1465477276	393.720
1465477346	390.000
1465477416	396.700
1465477486	393.200
1465477556	386.200
1465477626	394.560
1465477696	400.420
1465477766	385.540
1465477837	398.300
1465477907	388.490
1465477977	391.660
1465478047	391.690
1465478117	395.050
1465478187	387.650
1465478257	399.610
1465478327	390.480
1465478397	388.330
1465478467	393.120
1465478538	390.750
1465478608	383.030
1465478678	393.910
1465478748	383.470
1465478818	414.270
1465478888	397.340
1465478958	393.670
1465479028	393.220
1465479098	390.790
1465479168	390.390
1465479238	388.330
1465479309	381.630
1465479379	390.130
1465479449	392.350
1465479519	393.230
1465479589	389.530
1465479659	403.050
1465479729	388.550
1465479799	390.710
1465479869	398.590
1465479939	394.600
1465480010	381.930
1465480080	392.890
1465480150	396.440
1465480220	393.590
1465480290	399.620
1465480361	401.960
1465480431	397.090
1465480501	388.990
1465480571	435.270
1465480641	388.420
1465480711	392.900
1465480781	404.510
1465480852	389.390
1465480921	395.820
1465480992	400.440
1465481062	390.180
1465481132	397.480
1465481202	388.410
1465481272	394.940
1465481342	386.910
1465481412	396.010
1465481482	393.720
1465481552	392.670
1465481622	387.910
1465481693	391.300
1465481763	393.870
1465481833	402.960
1465481903	397.670
1465481973	387.750
1465482043	399.520
1465482113	400.510
1465482183	390.080
1465482253	384.500
1465482323	391.640
1465482393	390.590
1465482463	386.740
1465482534	388.610
1465482604	391.190
1465482674	387.560
1465482744	400.140
1465482814	385.990
1465482884	389.730
1465482954	396.610
